
time;gFx;gFy;gFz;wx;wy;wz;
93.04;-0,08;-0,03;1,04;-0,02;0,10;0,07;
93.044;-0,08;-0,03;1,03;-0,02;0,10;0,07;
93.045;-0,08;-0,03;1,02;-0,02;0,10;0,07;
93.045;-0,08;-0,03;1,02;-0,02;0,10;0,07;
93.045;-0,08;-0,03;1,02;-0,02;0,10;0,07;
93.057;-0,08;-0,03;1,01;-0,02;0,10;0,07;
93.058;-0,08;-0,03;1,01;-0,02;0,10;0,07;
93.059;-0,08;-0,03;1,01;-0,02;0,10;0,07;
93.06;-0,08;-0,03;1,01;-0,02;0,10;0,07;
93.06;-0,08;-0,02;1,00;-0,02;0,10;0,07;
93.061;-0,09;-0,02;0,99;-0,02;0,10;0,07;
93.061;-0,09;-0,02;0,99;-0,02;0,10;0,07;
93.062;-0,09;-0,02;0,99;-0,02;0,10;0,07;
93.063;-0,09;-0,02;0,99;-0,02;0,10;0,07;
93.063;-0,09;-0,02;0,99;-0,02;0,10;0,07;
93.064;-0,09;-0,02;0,99;-0,02;0,11;-0,01;
93.064;-0,09;-0,02;0,99;-0,02;0,11;-0,01;
93.064;-0,09;-0,01;0,99;-0,02;0,11;-0,01;
93.065;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.065;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.066;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.073;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.074;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.074;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.075;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.075;-0,09;-0,01;0,99;-0,02;0,11;-0,01;
93.076;-0,09;-0,01;0,99;-0,02;0,11;-0,01;
93.076;-0,09;-0,01;0,99;-0,02;0,11;-0,01;
93.077;-0,09;-0,01;0,99;-0,02;0,11;-0,01;
93.079;-0,09;-0,01;0,99;-0,02;0,11;-0,01;
93.079;-0,09;-0,01;0,98;-0,02;0,11;-0,01;
93.08;-0,09;-0,01;0,98;-0,03;0,13;-0,05;
93.08;-0,09;-0,01;0,98;-0,03;0,13;-0,05;
93.084;-0,09;-0,01;0,98;-0,03;0,13;-0,05;
93.085;-0,08;-0,01;0,99;-0,03;0,13;-0,05;
93.085;-0,08;-0,01;0,99;-0,03;0,13;-0,05;
93.086;-0,08;-0,01;0,99;-0,03;0,13;-0,05;
93.088;-0,08;-0,02;0,99;-0,03;0,13;-0,05;
93.089;-0,08;-0,02;0,99;-0,03;0,13;-0,05;
93.09;-0,08;-0,02;0,99;-0,03;0,13;-0,05;
93.09;-0,08;-0,02;0,99;-0,03;0,13;-0,05;
93.093;-0,08;-0,02;0,99;-0,03;0,13;-0,05;
93.094;-0,07;-0,02;0,99;-0,03;0,13;-0,05;
93.094;-0,07;-0,02;0,99;-0,03;0,13;-0,05;
93.095;-0,07;-0,02;0,99;-0,03;0,13;-0,05;
93.099;-0,07;-0,03;0,99;-0,03;0,13;-0,05;
93.1;-0,07;-0,03;1,00;-0,03;0,13;-0,05;
93.101;-0,07;-0,03;1,00;-0,04;0,15;-0,09;
93.101;-0,07;-0,03;1,00;-0,04;0,15;-0,09;
93.104;-0,06;-0,03;1,00;-0,04;0,15;-0,09;
93.104;-0,06;-0,03;1,00;-0,04;0,15;-0,09;
93.105;-0,06;-0,03;1,00;-0,04;0,15;-0,09;
93.106;-0,06;-0,03;1,00;-0,04;0,15;-0,09;
93.11;-0,06;-0,03;1,00;-0,04;0,15;-0,09;
93.111;-0,06;-0,04;1,01;-0,04;0,15;-0,09;
93.111;-0,06;-0,04;1,01;-0,04;0,15;-0,09;
93.111;-0,06;-0,04;1,01;-0,04;0,15;-0,09;
93.113;-0,06;-0,04;1,01;-0,04;0,15;-0,09;
93.114;-0,05;-0,04;1,01;-0,04;0,15;-0,09;
93.114;-0,05;-0,04;1,01;-0,04;0,15;-0,09;
93.115;-0,05;-0,04;1,01;-0,04;0,15;-0,09;
93.119;-0,05;-0,04;1,01;-0,04;0,15;-0,09;
93.12;-0,05;-0,05;1,02;-0,04;0,15;-0,09;
93.125;-0,05;-0,05;1,02;-0,04;0,16;-0,13;
93.125;-0,05;-0,05;1,02;-0,04;0,16;-0,13;
93.126;-0,06;-0,04;1,02;-0,04;0,16;-0,13;
93.126;-0,06;-0,05;1,02;-0,04;0,16;-0,13;
93.127;-0,06;-0,05;1,02;-0,04;0,16;-0,13;
93.127;-0,06;-0,05;1,02;-0,04;0,16;-0,13;
93.128;-0,06;-0,05;1,03;-0,04;0,16;-0,13;
93.128;-0,06;-0,05;1,03;-0,04;0,16;-0,13;
93.129;-0,06;-0,05;1,03;-0,04;0,16;-0,13;
93.129;-0,06;-0,05;1,03;-0,04;0,16;-0,13;
93.14;-0,07;-0,05;1,04;-0,04;0,16;-0,13;
93.142;-0,07;-0,04;1,03;-0,04;0,16;-0,13;
93.142;-0,07;-0,04;1,03;-0,04;0,16;-0,13;
93.143;-0,07;-0,04;1,03;-0,04;0,16;-0,13;
93.148;-0,07;-0,04;1,04;-0,04;0,16;-0,13;
93.148;-0,07;-0,04;1,04;-0,04;0,16;-0,13;
93.149;-0,07;-0,04;1,04;-0,03;0,16;-0,18;
93.149;-0,07;-0,04;1,04;-0,03;0,16;-0,18;
93.149;-0,07;-0,04;1,04;-0,03;0,16;-0,18;
93.15;-0,07;-0,04;1,04;-0,03;0,16;-0,18;
93.15;-0,07;-0,04;1,04;-0,03;0,16;-0,18;
93.151;-0,07;-0,04;1,04;-0,03;0,16;-0,18;
93.152;-0,07;-0,04;1,03;-0,03;0,16;-0,18;
93.153;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.153;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.154;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.157;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.158;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.158;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.159;-0,07;-0,03;1,03;-0,03;0,16;-0,18;
93.159;-0,06;-0,03;1,03;-0,03;0,16;-0,18;
93.16;-0,06;-0,02;1,02;-0,03;0,16;-0,18;
93.16;-0,06;-0,02;1,02;-0,04;0,14;-0,18;
93.161;-0,06;-0,02;1,02;-0,04;0,14;-0,18;
93.163;-0,05;-0,02;1,02;-0,04;0,14;-0,18;
93.163;-0,05;-0,02;1,02;-0,04;0,14;-0,18;
93.164;-0,05;-0,02;1,02;-0,04;0,14;-0,18;
93.164;-0,05;-0,02;1,02;-0,04;0,14;-0,18;
93.168;-0,05;-0,02;1,02;-0,04;0,14;-0,18;
93.169;-0,05;-0,02;1,01;-0,04;0,14;-0,18;
93.17;-0,05;-0,02;1,01;-0,04;0,14;-0,18;
93.17;-0,05;-0,02;1,01;-0,04;0,14;-0,18;
93.174;-0,04;-0,02;1,00;-0,04;0,14;-0,18;
93.175;-0,04;-0,02;1,00;-0,04;0,14;-0,18;
93.175;-0,04;-0,02;1,00;-0,04;0,14;-0,18;
93.176;-0,04;-0,02;1,00;-0,04;0,14;-0,18;
93.178;-0,04;-0,01;0,99;-0,04;0,14;-0,18;
93.178;-0,04;-0,01;0,99;-0,04;0,14;-0,18;
93.179;-0,04;-0,01;0,99;-0,06;0,11;-0,14;
93.179;-0,04;-0,01;0,99;-0,06;0,11;-0,14;
93.182;-0,04;-0,01;0,99;-0,06;0,11;-0,14;
93.184;-0,03;-0,01;0,98;-0,06;0,11;-0,14;
93.184;-0,03;-0,01;0,98;-0,06;0,11;-0,14;
93.185;-0,03;-0,01;0,98;-0,06;0,11;-0,14;
93.19;-0,04;-0,01;0,98;-0,06;0,11;-0,14;
93.191;-0,04;-0,00;0,98;-0,06;0,11;-0,14;
93.192;-0,04;-0,00;0,98;-0,06;0,11;-0,14;
93.192;-0,04;-0,00;0,98;-0,06;0,11;-0,14;
93.192;-0,04;-0,01;0,98;-0,06;0,11;-0,14;
93.193;-0,04;-0,01;0,97;-0,06;0,11;-0,14;
93.193;-0,04;-0,01;0,97;-0,06;0,11;-0,14;
93.194;-0,04;-0,01;0,97;-0,06;0,11;-0,14;
93.199;-0,04;-0,00;0,97;-0,06;0,11;-0,14;
93.2;-0,04;0,00;0,97;-0,06;0,11;-0,14;
93.201;-0,04;0,00;0,97;-0,07;0,08;-0,06;
93.201;-0,04;0,00;0,97;-0,07;0,08;-0,06;
93.202;-0,04;-0,00;0,96;-0,07;0,08;-0,06;
93.203;-0,04;0,00;0,97;-0,07;0,08;-0,06;
93.204;-0,04;0,00;0,97;-0,07;0,08;-0,06;
93.204;-0,04;0,00;0,97;-0,07;0,08;-0,06;
93.208;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.209;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.21;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.21;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.213;-0,05;0,00;0,96;-0,07;0,08;-0,06;
93.214;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.215;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.216;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.22;-0,04;0,00;0,96;-0,07;0,08;-0,06;
93.223;-0,04;0,00;0,95;-0,07;0,08;-0,06;
93.224;-0,04;0,00;0,95;-0,06;0,04;0,05;
93.226;-0,04;0,00;0,95;-0,06;0,04;0,05;
93.228;-0,04;0,00;0,96;-0,06;0,04;0,05;
93.229;-0,04;0,00;0,95;-0,06;0,04;0,05;
93.229;-0,04;0,01;0,95;-0,06;0,04;0,05;
93.23;-0,04;0,01;0,95;-0,06;0,04;0,05;
93.231;-0,04;0,01;0,95;-0,06;0,04;0,05;
93.231;-0,04;0,01;0,95;-0,06;0,04;0,05;
93.232;-0,04;0,00;0,95;-0,06;0,04;0,05;
93.232;-0,04;0,00;0,96;-0,06;0,04;0,05;
93.233;-0,04;0,00;0,96;-0,06;0,04;0,05;
93.234;-0,04;0,00;0,96;-0,06;0,04;0,05;
93.237;-0,04;0,00;0,96;-0,06;0,04;0,05;
93.239;-0,04;0,00;0,97;-0,06;0,04;0,05;
93.24;-0,04;0,00;0,97;-0,06;0,04;0,05;
93.241;-0,04;0,00;0,97;-0,06;0,04;0,05;
93.241;-0,05;-0,00;0,97;-0,06;0,04;0,05;
93.242;-0,04;-0,01;0,97;-0,06;0,04;0,05;
93.243;-0,04;-0,01;0,97;-0,04;0,01;0,18;
93.243;-0,04;-0,01;0,97;-0,04;0,01;0,18;
93.245;-0,04;-0,01;0,98;-0,04;0,01;0,18;
93.246;-0,04;-0,02;0,98;-0,04;0,01;0,18;
93.247;-0,04;-0,02;0,98;-0,04;0,01;0,18;
93.249;-0,04;-0,02;0,98;-0,04;0,01;0,18;
93.25;-0,04;-0,01;0,99;-0,04;0,01;0,18;
93.25;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.251;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.252;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.262;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.263;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.264;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.264;-0,04;-0,02;1,00;-0,04;0,01;0,18;
93.265;-0,04;-0,01;1,01;-0,04;0,01;0,18;
93.266;-0,04;-0,01;1,02;-0,04;0,01;0,18;
93.271;-0,04;-0,01;1,02;-0,02;-0,03;0,29;
93.271;-0,04;-0,01;1,02;-0,02;-0,03;0,29;
93.272;-0,04;-0,02;1,02;-0,02;-0,03;0,29;
93.272;-0,04;-0,02;1,03;-0,02;-0,03;0,29;
93.273;-0,04;-0,02;1,03;-0,02;-0,03;0,29;
93.274;-0,04;-0,02;1,03;-0,02;-0,03;0,29;
93.275;-0,04;-0,02;1,03;-0,02;-0,03;0,29;
93.275;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.276;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.276;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.277;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.277;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.278;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.278;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.279;-0,04;-0,02;1,04;-0,02;-0,03;0,29;
93.28;-0,04;-0,03;1,04;-0,02;-0,03;0,29;
93.28;-0,04;-0,03;1,04;0,01;-0,05;0,40;
93.28;-0,04;-0,03;1,04;0,01;-0,05;0,40;
93.285;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.286;-0,04;-0,03;1,03;0,01;-0,05;0,40;
93.286;-0,04;-0,03;1,03;0,01;-0,05;0,40;
93.287;-0,04;-0,03;1,03;0,01;-0,05;0,40;
93.289;-0,04;-0,03;1,03;0,01;-0,05;0,40;
93.29;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.291;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.291;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.294;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.295;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.295;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.296;-0,04;-0,02;1,03;0,01;-0,05;0,40;
93.299;-0,05;-0,02;1,02;0,01;-0,05;0,40;
93.3;-0,05;-0,02;1,02;0,01;-0,05;0,40;
93.301;-0,05;-0,02;1,02;0,01;-0,07;0,52;
93.301;-0,05;-0,02;1,02;0,01;-0,07;0,52;
93.304;-0,05;-0,02;1,02;0,01;-0,07;0,52;
93.305;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.306;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.306;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.31;-0,05;-0,01;1,02;0,01;-0,07;0,52;
93.311;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.311;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.311;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.315;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.316;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.317;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.317;-0,06;-0,01;1,02;0,01;-0,07;0,52;
93.319;-0,06;-0,01;1,01;0,01;-0,07;0,52;
93.32;-0,07;-0,01;1,01;0,01;-0,07;0,52;
93.32;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.321;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.324;-0,07;-0,00;1,02;0,00;-0,08;0,63;
93.325;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.325;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.326;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.33;-0,07;-0,00;1,01;0,00;-0,08;0,63;
93.33;-0,07;-0,00;1,01;0,00;-0,08;0,63;
93.331;-0,07;-0,00;1,01;0,00;-0,08;0,63;
93.331;-0,07;-0,00;1,01;0,00;-0,08;0,63;
93.341;-0,07;-0,00;1,01;0,00;-0,08;0,63;
93.342;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.343;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.344;-0,07;-0,01;1,01;0,00;-0,08;0,63;
93.344;-0,06;-0,01;1,01;0,00;-0,08;0,63;
93.345;-0,06;-0,00;1,01;0,00;-0,08;0,63;
93.345;-0,06;-0,00;1,01;-0,01;-0,08;0,68;
93.346;-0,06;-0,00;1,01;-0,01;-0,08;0,68;
93.346;-0,06;-0,00;1,01;-0,01;-0,08;0,68;
93.347;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.347;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.348;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.348;-0,05;-0,01;1,02;-0,01;-0,08;0,68;
93.349;-0,05;-0,01;1,01;-0,01;-0,08;0,68;
93.349;-0,05;-0,01;1,01;-0,01;-0,08;0,68;
93.35;-0,05;-0,01;1,01;-0,01;-0,08;0,68;
93.357;-0,05;-0,01;1,01;-0,01;-0,08;0,68;
93.358;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.358;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.359;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.359;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.36;-0,05;-0,00;1,01;-0,01;-0,08;0,68;
93.36;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.361;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.366;-0,05;-0,01;1,01;-0,02;-0,07;0,63;
93.367;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.368;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.368;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.37;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.372;-0,05;0,00;1,01;-0,02;-0,07;0,63;
93.372;-0,05;0,00;1,01;-0,02;-0,07;0,63;
93.373;-0,05;0,00;1,01;-0,02;-0,07;0,63;
93.375;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.376;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.377;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.377;-0,05;-0,00;1,01;-0,02;-0,07;0,63;
93.379;-0,04;-0,00;1,01;-0,02;-0,07;0,63;
93.38;-0,05;-0,00;1,02;-0,02;-0,07;0,63;
93.38;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.38;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.384;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.385;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.392;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.392;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.393;-0,05;-0,00;1,02;-0,01;-0,04;0,53;
93.393;-0,05;-0,00;1,03;-0,01;-0,04;0,53;
93.394;-0,05;-0,00;1,03;-0,01;-0,04;0,53;
93.394;-0,05;-0,00;1,03;-0,01;-0,04;0,53;
93.394;-0,04;-0,00;1,02;-0,01;-0,04;0,53;
93.395;-0,05;0,00;1,02;-0,01;-0,04;0,53;
93.395;-0,05;0,00;1,02;-0,01;-0,04;0,53;
93.395;-0,05;0,00;1,02;-0,01;-0,04;0,53;
93.398;-0,04;0,00;1,03;-0,01;-0,04;0,53;
93.4;-0,04;0,01;1,03;-0,01;-0,04;0,53;
93.4;-0,04;0,01;1,03;0,01;-0,02;0,44;
93.4;-0,04;0,01;1,03;0,01;-0,02;0,44;
93.404;-0,04;0,00;1,02;0,01;-0,02;0,44;
93.405;-0,04;0,00;1,02;0,01;-0,02;0,44;
93.405;-0,04;0,00;1,02;0,01;-0,02;0,44;
93.406;-0,04;0,00;1,02;0,01;-0,02;0,44;
93.409;-0,04;0,00;1,02;0,01;-0,02;0,44;
93.409;-0,04;0,00;1,01;0,01;-0,02;0,44;
93.41;-0,04;0,00;1,01;0,01;-0,02;0,44;
93.41;-0,04;0,00;1,01;0,01;-0,02;0,44;
93.414;-0,04;-0,00;1,00;0,01;-0,02;0,44;
93.416;-0,03;-0,00;1,00;0,01;-0,02;0,44;
93.416;-0,03;-0,00;1,00;0,01;-0,02;0,44;
93.417;-0,03;-0,00;1,00;0,01;-0,02;0,44;
93.418;-0,04;-0,00;1,00;0,01;-0,02;0,44;
93.419;-0,03;-0,00;1,00;0,01;-0,02;0,44;
93.421;-0,03;-0,00;1,00;0,02;-0,01;0,41;
93.421;-0,03;-0,00;1,00;0,02;-0,01;0,41;
93.426;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.427;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.428;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.428;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.429;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.43;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.43;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.431;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.435;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.437;-0,03;-0,02;0,99;0,02;-0,01;0,41;
93.438;-0,03;-0,02;0,99;0,02;-0,01;0,41;
93.439;-0,03;-0,02;0,99;0,02;-0,01;0,41;
93.44;-0,03;-0,01;0,99;0,02;-0,01;0,41;
93.441;-0,03;-0,02;0,99;0,02;-0,01;0,41;
93.443;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.444;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.444;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.445;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.445;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.446;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.461;-0,03;-0,01;0,99;0,02;-0,02;0,45;
93.462;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.463;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.464;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.464;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.465;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.465;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.466;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.466;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.467;-0,03;-0,02;0,99;0,02;-0,02;0,45;
93.468;-0,03;-0,02;0,99;0,02;-0,03;0,54;
93.468;-0,03;-0,02;0,99;0,02;-0,03;0,54;
93.469;-0,03;-0,02;0,99;0,02;-0,03;0,54;
93.469;-0,04;-0,01;0,99;0,02;-0,03;0,54;
93.469;-0,04;-0,01;0,99;0,02;-0,03;0,54;
93.47;-0,04;-0,01;0,99;0,02;-0,03;0,54;
93.471;-0,03;-0,02;0,99;0,02;-0,03;0,54;
93.471;-0,04;-0,02;0,99;0,02;-0,03;0,54;
93.472;-0,04;-0,02;0,99;0,02;-0,03;0,54;
93.473;-0,04;-0,02;0,99;0,02;-0,03;0,54;
93.474;-0,04;-0,02;0,99;0,02;-0,03;0,54;
93.474;-0,04;-0,02;0,98;0,02;-0,03;0,54;
93.475;-0,04;-0,02;0,98;0,02;-0,03;0,54;
93.476;-0,04;-0,02;0,98;0,02;-0,03;0,54;
93.478;-0,04;-0,02;0,99;0,02;-0,03;0,54;
93.479;-0,04;-0,02;0,99;0,02;-0,03;0,54;
93.48;-0,04;-0,02;0,99;0,01;-0,05;0,61;
93.48;-0,04;-0,02;0,99;0,01;-0,05;0,61;
93.487;-0,04;-0,02;0,99;0,01;-0,05;0,61;
93.489;-0,04;-0,02;0,98;0,01;-0,05;0,61;
93.489;-0,04;-0,02;0,98;0,01;-0,05;0,61;
93.49;-0,04;-0,02;0,98;0,01;-0,05;0,61;
93.492;-0,03;-0,02;0,97;0,01;-0,05;0,61;
93.493;-0,03;-0,02;0,97;0,01;-0,05;0,61;
93.494;-0,03;-0,02;0,98;0,01;-0,05;0,61;
93.495;-0,03;-0,02;0,99;0,01;-0,05;0,61;
93.496;-0,03;-0,02;0,99;0,01;-0,05;0,61;
93.497;-0,03;-0,02;0,99;0,01;-0,05;0,61;
93.497;-0,03;-0,02;0,99;0,01;-0,05;0,61;
93.498;-0,03;-0,02;0,99;0,01;-0,05;0,61;
93.499;-0,03;-0,02;0,99;0,01;-0,05;0,61;
93.5;-0,04;-0,03;0,99;0,01;-0,05;0,61;
93.501;-0,04;-0,03;0,99;-0,00;-0,06;0,63;
93.501;-0,04;-0,03;0,99;-0,00;-0,06;0,63;
93.504;-0,04;-0,03;0,99;-0,00;-0,06;0,63;
93.505;-0,04;-0,02;1,00;-0,00;-0,06;0,63;
93.506;-0,04;-0,02;1,00;-0,00;-0,06;0,63;
93.507;-0,04;-0,02;1,00;-0,00;-0,06;0,63;
93.507;-0,04;-0,02;1,01;-0,00;-0,06;0,63;
93.508;-0,04;-0,01;1,00;-0,00;-0,06;0,63;
93.515;-0,04;-0,01;1,00;-0,00;-0,06;0,63;
93.516;-0,04;-0,01;1,00;-0,00;-0,06;0,63;
93.516;-0,04;-0,02;0,99;-0,00;-0,06;0,63;
93.517;-0,04;-0,01;0,99;-0,00;-0,06;0,63;
93.517;-0,04;-0,01;0,99;-0,00;-0,06;0,63;
93.517;-0,04;-0,01;0,99;-0,00;-0,06;0,63;
93.518;-0,04;-0,01;1,00;-0,00;-0,06;0,63;
93.518;-0,05;-0,02;1,00;-0,00;-0,06;0,63;
93.519;-0,05;-0,02;1,00;-0,02;-0,07;0,56;
93.52;-0,05;-0,02;1,00;-0,02;-0,07;0,56;
93.522;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.523;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.524;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.524;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.527;-0,05;-0,03;0,99;-0,02;-0,07;0,56;
93.528;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.528;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.529;-0,05;-0,03;1,00;-0,02;-0,07;0,56;
93.538;-0,05;-0,02;1,00;-0,02;-0,07;0,56;
93.54;-0,04;-0,02;1,00;-0,02;-0,07;0,56;
93.54;-0,04;-0,02;1,00;-0,02;-0,07;0,56;
93.541;-0,04;-0,02;1,00;-0,02;-0,07;0,56;
93.541;-0,05;-0,02;0,99;-0,02;-0,07;0,56;
93.542;-0,05;-0,02;0,99;-0,02;-0,07;0,56;
93.543;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.543;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.544;-0,05;-0,02;0,98;-0,03;-0,07;0,45;
93.544;-0,04;-0,01;0,97;-0,03;-0,07;0,45;
93.545;-0,04;-0,01;0,97;-0,03;-0,07;0,45;
93.545;-0,04;-0,01;0,97;-0,03;-0,07;0,45;
93.553;-0,04;-0,01;0,98;-0,03;-0,07;0,45;
93.555;-0,04;-0,01;0,99;-0,03;-0,07;0,45;
93.555;-0,04;-0,01;0,99;-0,03;-0,07;0,45;
93.556;-0,04;-0,01;0,99;-0,03;-0,07;0,45;
93.556;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.557;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.557;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.558;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.558;-0,05;-0,02;0,99;-0,03;-0,07;0,45;
93.559;-0,05;-0,02;0,98;-0,03;-0,07;0,45;
93.559;-0,05;-0,02;0,98;-0,03;-0,06;0,34;
93.56;-0,05;-0,02;0,98;-0,03;-0,06;0,34;
93.562;-0,05;-0,02;0,99;-0,03;-0,06;0,34;
93.562;-0,05;-0,01;0,99;-0,03;-0,06;0,34;
93.563;-0,05;-0,01;0,99;-0,03;-0,06;0,34;
93.563;-0,05;-0,01;0,99;-0,03;-0,06;0,34;
93.568;-0,05;-0,01;0,99;-0,03;-0,06;0,34;
93.569;-0,05;-0,00;0,99;-0,03;-0,06;0,34;
93.57;-0,05;-0,00;0,99;-0,03;-0,06;0,34;
93.571;-0,05;-0,00;0,99;-0,03;-0,06;0,34;
93.572;-0,05;-0,00;0,98;-0,03;-0,06;0,34;
93.573;-0,05;0,00;0,98;-0,03;-0,06;0,34;
93.574;-0,05;0,00;0,98;-0,03;-0,06;0,34;
